League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
1A Pro League,Sp. Charleroi,Royal Charleroi Sporting Club,https://tmssl.akamaized.net/images/wappen/head/172.png,sp charleroi,172,rsc-charleroi,Royal Charleroi Sporting Club,BE1,,27,24.7,17,63.0,6,Stade du Pays de Charleroi,14968,+€12.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-charleroi/startseite/verein/172,royal charleroi sporting,85.71428571428571
Trendyol Süper Lig,Göztepe,Göztepe Sportif Yatırımlar A.Ş.,https://tmssl.akamaized.net/images/wappen/head/1467.png,goztepe,1467,goztepe,Göztepe Sportif Yatırımlar A.Ş.,TR1,,27,25.5,14,51.9,4,Gürsel Aksel Stadyumu,23376,+€22.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/goztepe/startseite/verein/1467,goztepe sportif yat r mlar a s,100.0
Liga F Moeve,DUX Logroño,Toronto FC,https://tmssl.akamaized.net/images/wappen/head/11141.png,dux logrono,11141,toronto-fc,Toronto FC,MLS1,,27,26.3,14,51.9,8,BMO Field,30991,€-26.78m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/toronto-fc/startseite/verein/11141,toronto,55.55555555555556
EFL Championship,Sheffield Wed,Sheffield United,https://tmssl.akamaized.net/images/wappen/head/350.png,sheffield wed,350,sheffield-united,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,+€31.02m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350,sheffield united,82.75862068965517
Schweizer Damen Liga,FC Zürich,FC Zürich,https://tmssl.akamaized.net/images/wappen/head/260.png,zurich,260,fc-zurich,FC Zürich,C1,,29,24.3,16,55.2,4,Stadion Letzigrund,26104,+€8.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-zurich/startseite/verein/260,zurich,100.0
1A Pro League,Standard Liège,Royal Standard Club de Liège,https://tmssl.akamaized.net/images/wappen/head/3057.png,standard liege,3057,standard-luttich,Royal Standard Club de Liège,BE1,,31,26.3,21,67.7,5,Maurice Dufrasne Stadion,27221,+€400k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/standard-luttich/startseite/verein/3057,royal standard de liege,100.0
Bundesliga 2,FC Schalke 04,FC Schalke 04,https://tmssl.akamaized.net/images/wappen/head/33.png,schalke 04,33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33,schalke 04,100.0
LPF,Atlético Tucumán,Club Atlético Tucumán,https://tmssl.akamaized.net/images/wappen/head/14554.png,atletico tucuman,14554,club-atletico-tucuman,Club Atlético Tucumán,ARG1,,31,26.6,6,19.4,0,Monumental José Fierro,35200,+€2.11m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-tucuman/startseite/verein/14554,atletico tucuman,100.0
Scottish Prem,Hearts,SD Eibar,https://tmssl.akamaized.net/images/wappen/head/1533.png,hearts,1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533,sd eibar,57.142857142857146
LALIGA HYPERMOTION,Córdoba CF,Instituto Atlético Central Córdoba,https://tmssl.akamaized.net/images/wappen/head/1829.png,cordoba,1829,instituto-ac-cordoba,Instituto Atlético Central Córdoba,ARG1,,31,26.7,4,12.9,0,Juan Domingo Perón,25000,€-40k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/instituto-ac-cordoba/startseite/verein/1829,instituto atletico central cordoba,100.0
CSL,Shanghai Shenhua,Desna Chernigiv,https://tmssl.akamaized.net/images/wappen/head/80462.png,shanghai shenhua,16239,desna-chernigiv,Desna Chernigiv,UKR1,,0,,0,,0,Stadion im. Yuriya Gagarina,12060,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/desna-chernigiv/startseite/verein/16239,desna chernigiv,51.61290322580645
Liga Portugal,CD Tondela,Clube Desportivo de Tondela,https://tmssl.akamaized.net/images/wappen/head/7179.png,cd tondela,7179,cd-tondela,Clube Desportivo de Tondela,PO1,,26,26.9,19,73.1,2,Estádio João Cardoso,5000,€-1.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179,clube desportivo de tondela,82.35294117647058
GPFBL,Carl Zeiss Jena,Al-Nassr Football Club,https://tmssl.akamaized.net/images/wappen/head/18544.png,carl zeiss jena,18544,al-nasr-riad,Al-Nassr Football Club,SA1,,28,27.8,10,35.7,14,Al-Awwal Park,25000,€-91.08m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-nasr-riad/startseite/verein/18544,al nassr,60.869565217391305
EFL League One,Cardiff City,Cardiff City,https://tmssl.akamaized.net/images/wappen/head/603.png,cardiff city,603,cardiff-city,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603,cardiff city,100.0
Ö. Bundesliga,SK Rapid,Sportklub Rapid,https://tmssl.akamaized.net/images/wappen/head/170.png,sk rapid,170,sk-rapid-wien,Sportklub Rapid,A1,,31,25.2,17,54.8,6,Allianz-Stadion,28345,+€7.92m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-rapid-wien/startseite/verein/170,sportklub rapid,76.92307692307692
LPF,Tigre,Club Atlético Tigre,https://tmssl.akamaized.net/images/wappen/head/11831.png,tigre,11831,club-atletico-tigre,Club Atlético Tigre,ARG1,,30,26.2,4,13.3,0,José Dellagiovanna,26282,+€915k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-tigre/startseite/verein/11831,atletico tigre,100.0
Eredivisie,Sparta Rotterdam,Sparta Rotterdam,https://tmssl.akamaized.net/images/wappen/head/468.png,sparta rotterdam,468,sparta-rotterdam,Sparta Rotterdam,NL1,,26,26.6,10,38.5,6,Sparta-stadion - Het Kasteel,10599,+€8.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468,sparta rotterdam,100.0
Bundesliga 2,SC Paderborn 07,SC Paderborn 07,https://tmssl.akamaized.net/images/wappen/head/127.png,paderborn 07,127,sc-paderborn-07,SC Paderborn 07,L1,,26,25.7,5,19.2,1,Home Deluxe Arena,15000,€-450k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127,paderborn 07,100.0
Serie BKT,Cesena,Cesena FC,https://tmssl.akamaized.net/images/wappen/head/1429.png,cesena,1429,cesena-fc,Cesena FC,IT1,,28,26.0,4,14.3,0,Orogel Stadium - Dino Manuzzi,23860,+€335k,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/cesena-fc/startseite/verein/1429,cesena,100.0
3F Superliga,Randers FC,Randers Fodbold Club,https://tmssl.akamaized.net/images/wappen/head/5724.png,randers,5724,randers-fc,Randers Fodbold Club,DK1,,26,25.6,16,61.5,4,Cepheus Park Randers,10300,+€4.17m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/randers-fc/startseite/verein/5724,randers fodbold,100.0
Serie BKT,Südtirol,Mirasol Futebol Clube,https://tmssl.akamaized.net/images/wappen/head/3876.png,sudtirol,321,fc-sion,FC Sion,C1,,27,25.5,10,37.0,3,Tourbillon,14850,€-363k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sion/startseite/verein/321,sion,50.0
LALIGA HYPERMOTION,SD Eibar,SD Eibar,https://tmssl.akamaized.net/images/wappen/head/1533.png,sd eibar,1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533,sd eibar,100.0
1A Pro League,STVV,FK Rostov,https://tmssl.akamaized.net/images/wappen/head/1083.png,stvv,1083,fk-rostov,FK Rostov,RU1,,29,25.2,8,27.6,7,Rostov Arena,45415,+€3.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083,rostov,60.0
ROSHN Saudi League,Al Okhdood,Al-Okhdood Club,https://tmssl.akamaized.net/images/wappen/head/71665.png,al okhdood,71665,al-akhdoud-club,Al-Okhdood Club,SA1,,26,27.8,10,38.5,2,Prince Hathloul bin Abdulaziz Sports City Stadium,12000,€-2.84m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-akhdoud-club/startseite/verein/71665,al okhdood,100.0
LALIGA HYPERMOTION,SD Huesca,SD Huesca,https://tmssl.akamaized.net/images/wappen/head/5358.png,sd huesca,5358,sd-huesca,SD Huesca,ES1,,24,27.5,8,33.3,2,El Alcoraz,9128,+€1.43m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358,sd huesca,100.0
3F Superliga,AGF,Daegu FC,https://tmssl.akamaized.net/images/wappen/head/6504.png,agf,6504,daegu-fc,Daegu FC,RSK1,,40,25.8,6,15.0,1,Daegu iM Bank Park,12415,+€86k,Chang-hyeon Park,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/daegu-fc/startseite/verein/6504,daegu,50.0
Allsvenskan,BK Häcken,BK Häcken,https://tmssl.akamaized.net/images/wappen/head/1109.png,bk hacken,1109,bk-hacken,BK Häcken,SE1,,27,25.5,12,44.4,2,Nordic Wellness Arena,6316,+€15.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bk-hacken/startseite/verein/1109,bk hacken,100.0
Ligue 2 BKT,Grenoble Foot 38,Clermont Foot 63,https://tmssl.akamaized.net/images/wappen/head/3524.png,grenoble foot 38,3524,clermont-foot-63,Clermont Foot 63,FR1,,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/clermont-foot-63/startseite/verein/3524,clermont foot 63,56.25
CSL,Wuhan Three Towns,San Jose Earthquakes,https://tmssl.akamaized.net/images/wappen/head/218.png,wuhan three towns,1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071,wigan athletic,51.61290322580645
EFL Championship,Preston,FK Rostov,https://tmssl.akamaized.net/images/wappen/head/1083.png,preston,1083,fk-rostov,FK Rostov,RU1,,29,25.2,8,27.6,7,Rostov Arena,45415,+€3.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083,rostov,61.53846153846154
ROSHN Saudi League,Damac,Damac Football Club,https://tmssl.akamaized.net/images/wappen/head/50532.png,damac,50532,damac-fc,Damac Football Club,SA1,,29,27.4,12,41.4,3,Damac Club Stadium,5000,+€2.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/damac-fc/startseite/verein/50532,damac,100.0
SUPERLIGA,FC Univ. Cluj,Asociația Sportivă Fotbal Club Universitatea Cluj,,univ cluj,6429,fc-universitatea-cluj,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,,31,27.7,14,45.2,6,Cluj Arena,30246,€-340k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-universitatea-cluj/startseite/verein/6429,asociatia sportiva fotbal universitatea cluj,61.53846153846154
3F Superliga,FC Nordsjælland,Fodbold Club Nordsjælland,,nordsj lland,2778,fc-nordsjaelland,Fodbold Club Nordsjælland,DK1,,29,22.7,13,44.8,3,Right to Dream Park,10300,+€49.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nordsjaelland/startseite/verein/2778,fodbold nordsj lland,100.0
LALIGA HYPERMOTION,Granada CF,Granada CF,https://tmssl.akamaized.net/images/wappen/head/16795.png,granada,16795,fc-granada,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795,granada,100.0
Bundesliga 2,Preußen Münster,New England Revolution,https://tmssl.akamaized.net/images/wappen/head/626.png,preu en munster,985,manchester-united,Manchester United Football Club,GB1,,24,26.6,18,75.0,15,Old Trafford,74879,€-172.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,manchester united,50.0
EFL League One,Luton Town,Luton Town,https://tmssl.akamaized.net/images/wappen/head/1031.png,luton town,1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,luton town,100.0
Bundesliga 2,Arminia Bielefeld,Arminia Bielefeld,https://tmssl.akamaized.net/images/wappen/head/10.png,arminia bielefeld,10,arminia-bielefeld,Arminia Bielefeld,L1,,27,25.3,15,55.6,4,SchücoArena,26515,+€5.90m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10,arminia bielefeld,100.0
Ligue 2 BKT,Laval MFC,MFK Karvina,https://tmssl.akamaized.net/images/wappen/head/13726.png,laval mfc,13726,mfk-karvina,MFK Karvina,TS1,,29,23.3,13,44.8,1,Městský stadion,4833,+€975k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/mfk-karvina/startseite/verein/13726,mfk karvina,60.0
3F Superliga,Odense BK,Odense Boldklub,https://tmssl.akamaized.net/images/wappen/head/173.png,odense bk,173,odense-boldklub,Odense Boldklub,DK1,,28,25.4,12,42.9,6,Nature Energy Park,15761,+€4.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/odense-boldklub/startseite/verein/173,odense boldklub,80.0
Brack Super League,FC Luzern,FC Luzern,https://tmssl.akamaized.net/images/wappen/head/434.png,luzern,434,fc-luzern,FC Luzern,C1,,30,23.8,11,36.7,4,swissporarena,15680,+€5.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-luzern/startseite/verein/434,luzern,100.0
EFL Championship,Blackburn Rovers,NK Veres Rivne,https://tmssl.akamaized.net/images/wappen/head/26459.png,blackburn rovers,26459,nk-veres-rivne,NK Veres Rivne,UKR1,,25,24.4,9,36.0,2,Stadion Avangard (2022),7122,+€260k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nk-veres-rivne/startseite/verein/26459,nk veres rivne,53.333333333333336
Serie BKT,Modena,AC Monza,https://tmssl.akamaized.net/images/wappen/head/2919.png,modena,2919,ac-monza,AC Monza,IT1,,29,26.5,12,41.4,2,Brianteo,17102,+€14.90m,Alessandro Nesta,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919,monza,72.72727272727272
Allsvenskan,IF Elfsborg,Idrottsföreningen Elfsborg,https://tmssl.akamaized.net/images/wappen/head/1101.png,if elfsborg,1101,if-elfsborg-boras,Idrottsföreningen Elfsborg,SE1,,26,25.9,11,42.3,1,Borås Arena,16200,+€9.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/if-elfsborg-boras/startseite/verein/1101,idrottsforeningen elfsborg,84.21052631578948
Serie BKT,Avellino,Rio Ave Futebol Clube,https://tmssl.akamaized.net/images/wappen/head/2425.png,avellino,22110,fc-helsingor,FC Helsingör,DK1,,23,24.6,4,17.4,1,Helsingør Ny Stadion,4000,+€320k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-helsingor/startseite/verein/22110,helsingor,58.8235294117647
LALIGA HYPERMOTION,Albacete BP,Al-Fateh Club,https://tmssl.akamaized.net/images/wappen/head/27221.png,albacete bp,27221,al-fateh,Al-Fateh Club,SA1,,31,25.4,10,32.3,4,Al-Fateh Club Stadium,11000,+€10.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-fateh/startseite/verein/27221,al fateh,52.63157894736842
Bundesliga 2,1. FC Magdeburg,1.FC Nuremberg,https://tmssl.akamaized.net/images/wappen/head/4.png,1 magdeburg,4,1-fc-nurnberg,1.FC Nuremberg,L1,,33,25.2,7,21.2,2,Max-Morlock-Stadion,50000,+€2.63m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-nurnberg/startseite/verein/4,1 nuremberg,54.54545454545455
SUPERLIGA,FC Rapid 1923,Fotbal Club Rapid 1923 SA,https://tmssl.akamaized.net/images/wappen/head/455.png,rapid 1923,455,fc-rapid-1923,Fotbal Club Rapid 1923 SA,RO1,,27,25.5,11,40.7,7,Superbet Arena - Giulești,14050,€-1.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-rapid-1923/startseite/verein/455,fotbal rapid 1923 sa,100.0
Ö. Bundesliga,Wolfsberger AC,RZ Pellets Wolfsberger Athletiksport Club,https://tmssl.akamaized.net/images/wappen/head/1526.png,wolfsberger,4441,wolfsberger-ac,RZ Pellets Wolfsberger Athletiksport Club,A1,,29,25.0,14,48.3,6,Lavanttal-Arena,7300,+€4.89m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wolfsberger-ac/startseite/verein/4441,rz pellets wolfsberger athletiksport,100.0
Brack Super League,GC Zürich,FC Zürich,https://tmssl.akamaized.net/images/wappen/head/260.png,gc zurich,260,fc-zurich,FC Zürich,C1,,29,24.3,16,55.2,4,Stadion Letzigrund,26104,+€8.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-zurich/startseite/verein/260,zurich,100.0
Sudamericana,América de Cali,CD América de Cali,https://tmssl.akamaized.net/images/wappen/head/2352.png,america de cali,2352,cd-america-de-cali,CD América de Cali,COL1,,27,28.3,4,14.8,2,Estadio Olímpico Pascual Guerrero,42300,+€4.69m,Jorge da Silva,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-america-de-cali/startseite/verein/2352,cd america de cali,100.0
LPF,Dep. Riestra,Asociación de Fomento Deportivo Riestra Barrio Colón,,dep riestra,19775,cd-riestra,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,,31,29.1,3,9.7,0,Guillermo Laza,10000,€-430k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-riestra/startseite/verein/19775,asociacion de fomento deportivo riestra barrio colon,77.77777777777777
Bundesliga 2,Düsseldorf,Fortuna Düsseldorf,https://tmssl.akamaized.net/images/wappen/head/38.png,dusseldorf,38,fortuna-dusseldorf,Fortuna Düsseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38,fortuna dusseldorf,100.0
Liga Portugal,FC Alverca,Futebol Clube de Alverca,https://tmssl.akamaized.net/images/wappen/head/2521.png,alverca,2521,fc-alverca,Futebol Clube de Alverca,PO1,,29,24.4,23,79.3,2,Complexo Desportivo FC Alverca,6932,+€6.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-alverca/startseite/verein/2521,futebol clube de alverca,100.0
Sudamericana,Palestino,Austin FC,https://tmssl.akamaized.net/images/wappen/head/72309.png,palestino,72309,austin-fc,Austin FC,MLS1,,26,27.2,16,61.5,6,Q2 Stadium,20738,€-5.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/austin-fc/startseite/verein/72309,austin,66.66666666666666
Libertadores,IDV,Hvidovre IF,https://tmssl.akamaized.net/images/wappen/head/1894.png,idv,1894,hvidovre-if,Hvidovre IF,DK1,,25,26.4,3,12.0,2,PRO VENTILATION Arena,12000,+€225k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hvidovre-if/startseite/verein/1894,hvidovre if,42.85714285714285
Libertadores,Bucaramanga,Atlético Bucaramanga,https://tmssl.akamaized.net/images/wappen/head/6495.png,bucaramanga,6495,atletico-bucaramanga,Atlético Bucaramanga,COL1,,23,29.2,4,17.4,1,Estadio Américo Montanini,28000,+€50k,Rafael Dudamel,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-bucaramanga/startseite/verein/6495,atletico bucaramanga,100.0
